Month,Day,Year,Max,Min
11,23,1954,46,32
11,24,1954,47,40
11,25,1954,51,35
11,26,1954,48,31
11,27,1954,49,31
11,28,1954,53,37
11,29,1954,52,37
11,30,1954,48,36
12,1,1954,42,35
12,2,1954,43,28
12,3,1954,35,24
12,4,1954,36,24
12,5,1954,46,26
12,6,1954,30,20
12,7,1954,34,18
12,8,1954,39,23
12,9,1954,48,35
12,10,1954,43,33
12,11,1954,39,30
12,12,1954,38,25
12,13,1954,43,33
12,14,1954,48,39
12,15,1954,46,37
12,16,1954,43,32
12,17,1954,37,28
12,18,1954,56,37
12,19,1954,46,29
12,20,1954,32,20
12,21,1954,26,15
12,22,1954,32,17
12,23,1954,44,23
12,24,1954,50,36
12,25,1954,41,26
12,26,1954,46,25
12,27,1954,50,27
12,28,1954,63,36
12,29,1954,56,40
12,30,1954,60,41
12,31,1954,45,33
1,1,1955,51,34
1,2,1955,57,41
1,3,1955,47,35
1,4,1955,53,32
1,5,1955,39,28
1,6,1955,46,34
1,7,1955,41,32
1,8,1955,41,28
1,9,1955,37,28
1,10,1955,46,32
1,11,1955,38,27
1,12,1955,37,24
1,13,1955,33,26
1,14,1955,35,25
1,15,1955,40,28
1,16,1955,40,29
1,17,1955,35,27
1,18,1955,39,24
1,19,1955,40,26
1,20,1955,32,23
1,21,1955,36,19
1,22,1955,41,28
1,23,1955,34,29
1,24,1955,39,28
1,25,1955,40,25
1,26,1955,41,27
1,27,1955,40,16
1,28,1955,27,11
1,29,1955,28,18
1,30,1955,25,15
1,31,1955,30,14
2,1,1955,40,28
2,2,1955,33,14
2,3,1955,16,5
2,4,1955,34,9
2,5,1955,38,19
2,6,1955,52,33
2,7,1955,52,34
2,8,1955,42,28
2,9,1955,44,25
2,10,1955,57,33
2,11,1955,57,22
2,12,1955,22,12
2,13,1955,26,15
2,14,1955,35,17
2,15,1955,42,30
2,16,1955,51,29
2,17,1955,47,35
2,18,1955,43,31
2,19,1955,53,29
2,20,1955,58,34
2,21,1955,50,34
2,22,1955,54,39
2,23,1955,55,37
2,24,1955,40,29
2,25,1955,52,29
2,26,1955,49,32
2,27,1955,49,42
2,28,1955,66,40
3,1,1955,65,46
3,2,1955,59,39
3,3,1955,55,37
3,4,1955,48,37
3,5,1955,39,34
3,6,1955,44,33
3,7,1955,37,24
3,8,1955,38,20
3,9,1955,65,36
3,10,1955,73,46
3,11,1955,63,54
3,12,1955,63,45
3,13,1955,59,44
3,14,1955,57,35
3,15,1955,52,34
3,16,1955,67,41
3,17,1955,42,32
3,18,1955,44,31
3,19,1955,49,35
3,20,1955,57,31
3,21,1955,45,40
3,22,1955,70,38
3,23,1955,54,34
3,24,1955,65,41
3,25,1955,55,37
3,26,1955,48,25
3,27,1955,38,24
3,28,1955,40,26
3,29,1955,43,27
3,30,1955,58,37
3,31,1955,60,38
4,1,1955,72,45
4,2,1955,73,45
4,3,1955,58,42
4,4,1955,62,38
4,5,1955,69,43
4,6,1955,58,48
4,7,1955,55,36
4,8,1955,55,34
4,9,1955,71,41
4,10,1955,78,46
4,11,1955,83,52
4,12,1955,63,43
4,13,1955,51,43
4,14,1955,71,49
4,15,1955,72,55
4,16,1955,72,45
4,17,1955,54,43
4,18,1955,70,48
4,19,1955,75,51
4,20,1955,64,46
4,21,1955,69,45
4,22,1955,78,53
4,23,1955,79,53
4,24,1955,62,47
4,25,1955,53,46
4,26,1955,51,44
4,27,1955,54,45
4,28,1955,63,46
4,29,1955,64,51
4,30,1955,80,52
5,1,1955,73,51
5,2,1955,77,46
5,3,1955,74,52
5,4,1955,80,53
5,5,1955,88,60
5,6,1955,73,53
5,7,1955,74,46
5,8,1955,73,52
5,9,1955,64,47
5,10,1955,58,47
5,11,1955,71,52
5,12,1955,79,54
5,13,1955,71,53
5,14,1955,74,57
5,15,1955,74,54
5,16,1955,76,52
5,17,1955,64,50
5,18,1955,73,45
5,19,1955,80,54
5,20,1955,80,54
5,21,1955,84,57
5,22,1955,80,57
5,23,1955,83,67
5,24,1955,89,66
5,25,1955,86,68
5,26,1955,80,64
5,27,1955,76,58
5,28,1955,79,58
5,29,1955,92,67
5,30,1955,82,66
5,31,1955,71,57
6,1,1955,70,53
6,2,1955,69,56
6,3,1955,73,56
6,4,1955,73,54
6,5,1955,87,62
6,6,1955,82,58
6,7,1955,82,59
6,8,1955,61,52
6,9,1955,58,52
6,10,1955,73,50
6,11,1955,65,58
6,12,1955,81,60
6,13,1955,74,59
6,14,1955,70,56
6,15,1955,80,56
6,16,1955,86,60
6,17,1955,88,66
6,18,1955,87,62
6,19,1955,73,66
6,20,1955,87,62
6,21,1955,86,66
6,22,1955,90,69
6,23,1955,89,68
6,24,1955,83,67
6,25,1955,75,60
6,26,1955,76,55
6,27,1955,81,59
6,28,1955,85,58
6,29,1955,89,62
6,30,1955,88,67
7,1,1955,86,74
7,2,1955,92,74
7,3,1955,95,73
7,4,1955,96,70
7,5,1955,97,76
7,6,1955,95,73
7,7,1955,87,72
7,8,1955,90,68
7,9,1955,89,69
7,10,1955,92,75
7,11,1955,92,73
7,12,1955,87,67
7,13,1955,86,63
7,14,1955,87,64
7,15,1955,92,69
7,16,1955,93,77
7,17,1955,96,75
7,18,1955,95,76
7,19,1955,94,75
7,20,1955,92,72
7,21,1955,96,72
7,22,1955,100,72
7,23,1955,98,77
7,24,1955,84,71
7,25,1955,89,71
7,26,1955,91,72
7,27,1955,95,75
7,28,1955,93,72
7,29,1955,77,69
7,30,1955,79,68
7,31,1955,88,69
8,1,1955,95,73
8,2,1955,99,76
8,3,1955,93,75
8,4,1955,90,74
8,5,1955,97,75
8,6,1955,100,76
8,7,1955,93,74
8,8,1955,77,66
8,9,1955,80,65
8,10,1955,80,66
8,11,1955,89,70
8,12,1955,74,69
8,13,1955,81,71
8,14,1955,87,76
8,15,1955,89,73
8,16,1955,87,72
8,17,1955,87,75
8,18,1955,84,75
8,19,1955,91,71
8,20,1955,95,70
8,21,1955,93,72
8,22,1955,91,70
8,23,1955,86,70
8,24,1955,76,60
8,25,1955,78,62
8,26,1955,81,57
8,27,1955,87,64
8,28,1955,81,64
8,29,1955,73,63
8,30,1955,85,69
8,31,1955,81,69
9,1,1955,83,67
9,2,1955,79,69
9,3,1955,77,67
9,4,1955,82,66
9,5,1955,83,65
9,6,1955,84,69
9,7,1955,85,61
9,8,1955,72,52
9,9,1955,74,52
9,10,1955,80,58
9,11,1955,81,64
9,12,1955,73,54
9,13,1955,72,51
9,14,1955,78,49
9,15,1955,84,64
9,16,1955,80,64
9,17,1955,81,62
9,18,1955,81,65
9,19,1955,76,65
9,20,1955,85,62
9,21,1955,72,54
9,22,1955,66,53
9,23,1955,69,60
9,24,1955,74,60
9,25,1955,72,55
9,26,1955,66,49
9,27,1955,71,47
9,28,1955,79,60
9,29,1955,73,54
9,30,1955,75,54
10,1,1955,71,57
10,2,1955,71,52
10,3,1955,71,50
10,4,1955,73,48
10,5,1955,74,53
10,6,1955,75,63
10,7,1955,84,68
10,8,1955,72,52
10,9,1955,70,48
10,10,1955,77,48
10,11,1955,81,55
10,12,1955,81,53
10,13,1955,79,55
10,14,1955,71,63
10,15,1955,67,56
10,16,1955,57,50
10,17,1955,64,46
10,18,1955,63,46
10,19,1955,62,47
10,20,1955,66,45
10,21,1955,68,47
10,22,1955,57,40
10,23,1955,63,36
10,24,1955,72,44
10,25,1955,52,41
10,26,1955,65,39
10,27,1955,62,40
10,28,1955,72,41
10,29,1955,70,49
10,30,1955,68,49
10,31,1955,61,40
11,1,1955,58,39
11,2,1955,67,40
11,3,1955,66,45
11,4,1955,47,41
11,5,1955,50,38
11,6,1955,56,34
11,7,1955,50,38
11,8,1955,52,35
11,9,1955,48,30
11,10,1955,49,31
11,11,1955,54,40
11,12,1955,69,42
11,13,1955,70,51
11,14,1955,76,52
11,15,1955,54,42
11,16,1955,63,47
11,17,1955,58,34
11,18,1955,46,33
11,19,1955,38,32
11,20,1955,36,30
11,21,1955,50,32
11,22,1955,49,35
11,23,1955,62,34
11,24,1955,52,34
11,25,1955,41,29
11,26,1955,42,30
11,27,1955,48,32
11,28,1955,55,19
11,29,1955,30,15
11,30,1955,41,28
12,1,1955,39,24
12,2,1955,38,28
12,3,1955,57,35
12,4,1955,55,44
12,5,1955,52,34
12,6,1955,39,28
12,7,1955,35,24
12,8,1955,45,27
12,9,1955,38,29
12,10,1955,32,23
12,11,1955,34,21
12,12,1955,38,23
12,13,1955,37,21
12,14,1955,38,21
12,15,1955,42,19
12,16,1955,34,16
12,17,1955,39,21
12,18,1955,43,25
12,19,1955,38,21
12,20,1955,24,11
12,21,1955,22,9
12,22,1955,30,12
12,23,1955,30,23
12,24,1955,44,30
12,25,1955,57,33
12,26,1955,37,20
12,27,1955,30,17
12,28,1955,31,14
12,29,1955,33,20
12,30,1955,33,20
12,31,1955,35,17
1,1,1956,38,18
1,2,1956,36,18
1,3,1956,39,32
1,4,1956,44,31
1,5,1956,45,33
1,6,1956,45,26
1,7,1956,35,21
1,8,1956,26,18
1,9,1956,46,18
1,10,1956,48,44
1,11,1956,44,41
1,12,1956,43,37
1,13,1956,39,33
1,14,1956,34,27
1,15,1956,43,32
1,16,1956,41,29
1,17,1956,36,27
1,18,1956,40,25
1,19,1956,33,25
1,20,1956,32,26
1,21,1956,34,21
1,22,1956,41,22
1,23,1956,35,20
1,24,1956,30,18
1,25,1956,33,20
1,26,1956,32,19
1,27,1956,34,17
1,28,1956,35,18
1,29,1956,37,26
1,30,1956,51,35
1,31,1956,38,27
2,1,1956,38,22
2,2,1956,38,31
2,3,1956,42,31
2,4,1956,35,29
2,5,1956,46,32
2,6,1956,41,29
2,7,1956,46,35
2,8,1956,53,31
2,9,1956,50,34
2,10,1956,54,37
2,11,1956,44,37
2,12,1956,48,39
2,13,1956,45,31
2,14,1956,52,28
2,15,1956,52,36
2,16,1956,42,28
2,17,1956,35,28
2,18,1956,50,33
2,19,1956,45,31
2,20,1956,46,33
2,21,1956,35,23
2,22,1956,30,17
2,23,1956,36,22
2,24,1956,42,20
2,25,1956,63,39
2,26,1956,51,35
2,27,1956,56,37
2,28,1956,47,28
2,29,1956,36,24
3,1,1956,49,24
3,2,1956,54,41
3,3,1956,61,35
3,4,1956,50,36
3,5,1956,65,33
3,6,1956,47,38
3,7,1956,51,38
3,8,1956,45,31
3,9,1956,49,30
3,10,1956,56,34
3,11,1956,59,40
3,12,1956,48,33
3,13,1956,38,32
3,14,1956,48,37
3,15,1956,42,34
3,16,1956,36,26
3,17,1956,33,23
3,18,1956,30,25
3,19,1956,30,23
3,20,1956,40,22
3,21,1956,45,25
3,22,1956,51,27
3,23,1956,52,35
3,24,1956,44,24
3,25,1956,37,21
3,26,1956,52,34
3,27,1956,51,33
3,28,1956,40,31
3,29,1956,39,33
3,30,1956,47,35
3,31,1956,46,34
4,1,1956,56,29
4,2,1956,57,37
4,3,1956,57,43
4,4,1956,70,44
4,5,1956,67,45
4,6,1956,68,45
4,7,1956,51,34
4,8,1956,40,34
4,9,1956,54,35
4,10,1956,59,36
4,11,1956,51,38
4,12,1956,59,38
4,13,1956,60,37
4,14,1956,59,39
4,15,1956,62,43
4,16,1956,72,46
4,17,1956,53,43
4,18,1956,52,40
4,19,1956,53,37
4,20,1956,52,38
4,21,1956,57,32
4,22,1956,64,45
4,23,1956,52,41
4,24,1956,44,35
4,25,1956,55,33
4,26,1956,57,41
4,27,1956,64,40
4,28,1956,84,49
4,29,1956,84,63
4,30,1956,75,47
5,1,1956,65,47
5,2,1956,62,44
5,3,1956,68,49
5,4,1956,77,47
5,5,1956,65,42
5,6,1956,79,50
5,7,1956,57,46
5,8,1956,61,41
5,9,1956,62,42
5,10,1956,75,58
5,11,1956,66,53
5,12,1956,81,53
5,13,1956,89,65
5,14,1956,92,66
5,15,1956,73,58
5,16,1956,70,45
5,17,1956,58,37
5,18,1956,65,49
5,19,1956,80,47
5,20,1956,69,48
5,21,1956,74,50
5,22,1956,83,54
5,23,1956,76,49
5,24,1956,63,42
5,25,1956,65,41
5,26,1956,70,48
5,27,1956,66,54
5,28,1956,75,54
5,29,1956,71,49
5,30,1956,79,54
5,31,1956,91,66
6,1,1956,83,64
6,2,1956,65,59
6,3,1956,72,62
6,4,1956,72,56
6,5,1956,78,54
6,6,1956,80,60
6,7,1956,82,55
6,8,1956,88,58
6,9,1956,67,58
6,10,1956,73,58
6,11,1956,82,60
6,12,1956,88,58
6,13,1956,95,68
6,14,1956,95,74
6,15,1956,95,70
6,16,1956,88,66
6,17,1956,89,71
6,18,1956,74,60
6,19,1956,73,55
6,20,1956,71,51
6,21,1956,73,62
6,22,1956,90,68
6,23,1956,91,71
6,24,1956,88,69
6,25,1956,85,67
6,26,1956,86,67
6,27,1956,90,71
6,28,1956,83,66
6,29,1956,78,57
6,30,1956,85,59
7,1,1956,92,65
7,2,1956,94,72
7,3,1956,87,70
7,4,1956,78,67
7,5,1956,68,60
7,6,1956,69,59
7,7,1956,82,64
7,8,1956,84,68
7,9,1956,82,71
7,10,1956,80,66
7,11,1956,83,61
7,12,1956,86,62
7,13,1956,84,69
7,14,1956,84,66
7,15,1956,82,62
7,16,1956,79,68
7,17,1956,79,67
7,18,1956,80,66
7,19,1956,81,64
7,20,1956,77,66
7,21,1956,77,64
7,22,1956,80,63
7,23,1956,87,67
7,24,1956,75,66
7,25,1956,85,64
7,26,1956,88,68
7,27,1956,88,71
7,28,1956,89,71
7,29,1956,77,64
7,30,1956,75,59
7,31,1956,80,58
8,1,1956,85,68
8,2,1956,80,66
8,3,1956,80,60
8,4,1956,80,58
8,5,1956,72,66
8,6,1956,71,67
8,7,1956,83,66
8,8,1956,85,66
8,9,1956,89,67
8,10,1956,88,73
8,11,1956,86,66
8,12,1956,89,70
8,13,1956,85,67
8,14,1956,85,71
8,15,1956,88,67
8,16,1956,89,66
8,17,1956,90,68
8,18,1956,93,69
8,19,1956,90,75
8,20,1956,75,63
8,21,1956,68,58
8,22,1956,78,53
8,23,1956,78,57
8,24,1956,77,61
8,25,1956,77,54
8,26,1956,80,55
8,27,1956,83,62
8,28,1956,93,68
8,29,1956,89,66
8,30,1956,85,68
8,31,1956,89,72
9,1,1956,91,73
9,2,1956,88,73
9,3,1956,81,65
9,4,1956,86,65
9,5,1956,86,67
9,6,1956,81,68
9,7,1956,72,60
9,8,1956,70,54
9,9,1956,67,49
9,10,1956,70,45
9,11,1956,74,55
9,12,1956,81,59
9,13,1956,84,61
9,14,1956,87,68
9,15,1956,71,59
9,16,1956,80,58
9,17,1956,84,62
9,18,1956,67,49
9,19,1956,72,45
9,20,1956,62,45
9,21,1956,63,38
9,22,1956,70,49
9,23,1956,86,58
9,24,1956,70,55
9,25,1956,70,50
9,26,1956,61,51
9,27,1956,58,49
9,28,1956,55,51
9,29,1956,65,54
9,30,1956,66,58
10,1,1956,67,49
10,2,1956,71,46
10,3,1956,76,55
10,4,1956,67,56
10,5,1956,69,47
10,6,1956,66,43
10,7,1956,67,51
10,8,1956,68,44
10,9,1956,67,47
10,10,1956,58,40
10,11,1956,59,36
10,12,1956,62,37
10,13,1956,65,40
10,14,1956,74,41
10,15,1956,81,49
10,16,1956,79,49
10,17,1956,74,57
10,18,1956,72,58
10,19,1956,58,45
10,20,1956,66,40
10,21,1956,69,56
10,22,1956,67,58
10,23,1956,69,61
10,24,1956,68,51
10,25,1956,51,43
10,26,1956,54,45
10,27,1956,62,52
10,28,1956,64,50
10,29,1956,63,48
10,30,1956,64,54
10,31,1956,71,60
11,1,1956,70,65
11,2,1956,74,55
11,3,1956,57,50
11,4,1956,72,49
11,5,1956,65,48
11,6,1956,70,46
11,7,1956,67,44
11,8,1956,57,46
11,9,1956,49,40
11,10,1956,42,30
11,11,1956,52,27
11,12,1956,68,44
11,13,1956,48,38
11,14,1956,64,35
11,15,1956,71,41
11,16,1956,70,52
11,17,1956,52,39
11,18,1956,48,34
11,19,1956,52,30
11,20,1956,53,30
11,21,1956,67,44
11,22,1956,46,31
11,23,1956,33,22
11,24,1956,34,20
11,25,1956,43,22
11,26,1956,45,35
11,27,1956,43,32
11,28,1956,41,29
11,29,1956,48,34
11,30,1956,37,26
12,1,1956,38,25
12,2,1956,43,33
12,3,1956,63,36
12,4,1956,60,33
12,5,1956,52,34
12,6,1956,58,45
12,7,1956,69,43
12,8,1956,63,46
12,9,1956,46,28
12,10,1956,45,26
12,11,1956,54,31
12,12,1956,54,44
12,13,1956,59,37
12,14,1956,42,34
12,15,1956,41,37
12,16,1956,58,40
12,17,1956,50,41
12,18,1956,50,27
12,19,1956,43,21
12,20,1956,58,36
12,21,1956,51,43
12,22,1956,51,44
12,23,1956,46,38
12,24,1956,46,38
12,25,1956,45,33
12,26,1956,37,27
12,27,1956,41,30
12,28,1956,48,34
12,29,1956,41,27
12,30,1956,27,20
12,31,1956,50,22
1,1,1957,38,17
1,2,1957,30,15
1,3,1957,36,20
1,4,1957,47,30
1,5,1957,38,26
1,6,1957,33,20
1,7,1957,35,27
1,8,1957,41,29
1,9,1957,38,30
1,10,1957,40,25
1,11,1957,31,19
1,12,1957,40,21
1,13,1957,40,19
1,14,1957,24,12
1,15,1957,17,5
1,16,1957,31,13
1,17,1957,19,7
1,18,1957,27,5
1,19,1957,33,12
1,20,1957,40,13
1,21,1957,42,35
1,22,1957,58,36
1,23,1957,61,21
1,24,1957,28,17
1,25,1957,31,23
1,26,1957,40,27
1,27,1957,39,32
1,28,1957,37,30
1,29,1957,41,30
1,30,1957,38,31
1,31,1957,36,32
2,1,1957,38,30
2,2,1957,40,29
2,3,1957,40,29
2,4,1957,54,37
2,5,1957,37,29
2,6,1957,39,31
2,7,1957,40,36
2,8,1957,43,31
2,9,1957,46,31
2,10,1957,50,34
2,11,1957,34,28
2,12,1957,35,20
2,13,1957,38,28
2,14,1957,44,29
2,15,1957,44,31
2,16,1957,41,30
2,17,1957,36,27
2,18,1957,47,23
2,19,1957,48,31
2,20,1957,40,23
2,21,1957,45,25
2,22,1957,48,26
2,23,1957,50,33
2,24,1957,53,33
2,25,1957,55,37
2,26,1957,59,48
2,27,1957,64,36
2,28,1957,36,27
3,1,1957,34,31
3,2,1957,45,31
3,3,1957,40,28
3,4,1957,39,23
3,5,1957,45,25
3,6,1957,46,28
3,7,1957,42,34
3,8,1957,41,36
3,9,1957,44,34
3,10,1957,44,31
3,11,1957,47,28
3,12,1957,62,34
3,13,1957,66,36
3,14,1957,73,39
3,15,1957,61,45
3,16,1957,59,40
3,17,1957,63,38
3,18,1957,54,37
3,19,1957,43,38
3,20,1957,40,35
3,21,1957,51,38
3,22,1957,50,35
3,23,1957,61,39
3,24,1957,63,35
3,25,1957,47,34
3,26,1957,42,37
3,27,1957,44,36
3,28,1957,52,41
3,29,1957,53,36
3,30,1957,50,38
3,31,1957,52,31
4,1,1957,59,36
4,2,1957,65,40
4,3,1957,51,36
4,4,1957,44,35
4,5,1957,63,40
4,6,1957,61,45
4,7,1957,65,44
4,8,1957,51,39
4,9,1957,50,36
4,10,1957,55,33
4,11,1957,62,31
4,12,1957,74,41
4,13,1957,47,33
4,14,1957,47,33
4,15,1957,54,31
4,16,1957,60,34
4,17,1957,61,48
4,18,1957,59,52
4,19,1957,63,46
4,20,1957,70,46
4,21,1957,88,53
4,22,1957,67,51
4,23,1957,70,49
4,24,1957,82,57
4,25,1957,60,52
4,26,1957,77,53
4,27,1957,89,61
4,28,1957,87,55
4,29,1957,77,60
4,30,1957,72,54
5,1,1957,83,52
5,2,1957,65,45
5,3,1957,57,38
5,4,1957,54,35
5,5,1957,68,44
5,6,1957,70,50
5,7,1957,78,46
5,8,1957,83,54
5,9,1957,87,57
5,10,1957,88,61
5,11,1957,72,52
5,12,1957,78,51
5,13,1957,89,60
5,14,1957,76,63
5,15,1957,87,61
5,16,1957,73,53
5,17,1957,71,45
5,18,1957,77,56
5,19,1957,61,50
5,20,1957,54,47
5,21,1957,58,45
5,22,1957,65,45
5,23,1957,86,60
5,24,1957,79,63
5,25,1957,78,55
5,26,1957,90,62
5,27,1957,79,61
5,28,1957,70,56
5,29,1957,74,52
5,30,1957,78,52
5,31,1957,80,53
6,1,1957,80,59
6,2,1957,82,62
6,3,1957,70,58
6,4,1957,74,54
6,5,1957,71,63
6,6,1957,79,63
6,7,1957,86,64
6,8,1957,65,50
6,9,1957,74,44
6,10,1957,79,53
6,11,1957,81,53
6,12,1957,90,66
6,13,1957,92,69
6,14,1957,93,68
6,15,1957,97,69
6,16,1957,100,68
6,17,1957,98,70
6,18,1957,96,74
6,19,1957,91,72
6,20,1957,82,61
6,21,1957,88,60
6,22,1957,91,65
6,23,1957,92,68
6,24,1957,92,74
6,25,1957,90,71
6,26,1957,87,70
6,27,1957,91,72
6,28,1957,89,72
6,29,1957,84,65
6,30,1957,84,68
7,1,1957,79,63
7,2,1957,81,56
7,3,1957,86,54
7,4,1957,93,68
7,5,1957,91,71
7,6,1957,86,59
7,7,1957,88,67
7,8,1957,89,63
7,9,1957,91,68
7,10,1957,78,62
7,11,1957,83,58
7,12,1957,88,66
7,13,1957,88,71
7,14,1957,91,71
7,15,1957,87,67
7,16,1957,85,59
7,17,1957,89,62
7,18,1957,90,63
7,19,1957,90,64
7,20,1957,94,65
7,21,1957,101,70
7,22,1957,100,76
7,23,1957,82,69
7,24,1957,82,65
7,25,1957,85,62
7,26,1957,85,63
7,27,1957,86,64
7,28,1957,84,67
7,29,1957,89,67
7,30,1957,93,70
7,31,1957,91,71
8,1,1957,90,67
8,2,1957,91,65
8,3,1957,96,66
8,4,1957,86,74
8,5,1957,82,64
8,6,1957,80,53
8,7,1957,84,55
8,8,1957,88,59
8,9,1957,84,68
8,10,1957,82,69
8,11,1957,91,63
8,12,1957,88,67
8,13,1957,80,56
8,14,1957,85,58
8,15,1957,89,69
8,16,1957,88,71
8,17,1957,85,62
8,18,1957,84,59
8,19,1957,73,62
8,20,1957,85,61
8,21,1957,86,60
8,22,1957,77,62
8,23,1957,81,55
8,24,1957,81,50
8,25,1957,73,67
8,26,1957,76,67
8,27,1957,87,65
8,28,1957,76,56
8,29,1957,80,56
8,30,1957,85,66
8,31,1957,86,69
9,1,1957,88,66
9,2,1957,86,68
9,3,1957,94,74
9,4,1957,87,68
9,5,1957,78,57
9,6,1957,81,51
9,7,1957,75,65
9,8,1957,77,62
9,9,1957,69,61
9,10,1957,70,64
9,11,1957,84,64
9,12,1957,84,66
9,13,1957,89,69
9,14,1957,84,70
9,15,1957,90,70
9,16,1957,87,69
9,17,1957,75,66
9,18,1957,76,64
9,19,1957,80,60
9,20,1957,79,60
9,21,1957,85,70
9,22,1957,88,71
9,23,1957,75,59
9,24,1957,67,51
9,25,1957,73,46
9,26,1957,75,47
9,27,1957,61,38
9,28,1957,62,37
9,29,1957,64,41
9,30,1957,64,51
10,1,1957,68,51
10,2,1957,73,49
10,3,1957,64,46
10,4,1957,65,47
10,5,1957,65,53
10,6,1957,63,52
10,7,1957,70,56
10,8,1957,66,56
10,9,1957,77,58
10,10,1957,69,52
10,11,1957,57,42
10,12,1957,59,38
10,13,1957,64,35
10,14,1957,67,41
10,15,1957,70,40
10,16,1957,71,41
10,17,1957,67,47
10,18,1957,66,57
10,19,1957,57,42
10,20,1957,63,39
10,21,1957,61,37
10,22,1957,66,40
10,23,1957,71,47
10,24,1957,64,59
10,25,1957,59,39
10,26,1957,46,34
10,27,1957,44,33
10,28,1957,50,32
10,29,1957,60,35
10,30,1957,60,43
10,31,1957,66,43
11,1,1957,61,55
11,2,1957,60,55
11,3,1957,64,52
11,4,1957,59,45
11,5,1957,58,45
11,6,1957,53,39
11,7,1957,58,35
11,8,1957,66,38
11,9,1957,58,35
11,10,1957,44,30
11,11,1957,45,26
11,12,1957,53,27
11,13,1957,53,26
11,14,1957,63,48
11,15,1957,66,50
11,16,1957,63,41
11,17,1957,60,46
11,18,1957,56,44
11,19,1957,70,49
11,20,1957,50,39
11,21,1957,55,35
11,22,1957,51,39
11,23,1957,42,33
11,24,1957,54,39
11,25,1957,42,33
11,26,1957,44,31
11,27,1957,49,28
11,28,1957,60,45
11,29,1957,65,42
11,30,1957,54,37
12,1,1957,38,28
12,2,1957,52,34
12,3,1957,40,30
12,4,1957,32,28
12,5,1957,36,25
12,6,1957,42,22
12,7,1957,51,40
12,8,1957,51,42
12,9,1957,43,39
12,10,1957,41,36
12,11,1957,39,20
12,12,1957,23,14
12,13,1957,32,18
12,14,1957,45,29
12,15,1957,47,31
12,16,1957,49,30
12,17,1957,45,31
12,18,1957,47,35
12,19,1957,63,47
12,20,1957,64,55
12,21,1957,56,43
12,22,1957,52,35
12,23,1957,58,34
12,24,1957,55,37
12,25,1957,43,30
12,26,1957,58,39
12,27,1957,44,35
12,28,1957,49,32
12,29,1957,46,34
12,30,1957,44,30
12,31,1957,48,28
1,1,1958,45,29
1,2,1958,30,22
1,3,1958,30,17
1,4,1958,24,13
1,5,1958,34,15
1,6,1958,42,18
1,7,1958,36,30
1,8,1958,33,19
1,9,1958,31,14
1,10,1958,37,13
1,11,1958,39,24
1,12,1958,32,15
1,13,1958,34,14
1,14,1958,40,33
1,15,1958,41,34
1,16,1958,35,30
1,17,1958,36,31
1,18,1958,32,19
1,19,1958,28,14
1,20,1958,38,19
1,21,1958,55,26
1,22,1958,57,37
1,23,1958,44,32
1,24,1958,38,27
1,25,1958,42,37
1,26,1958,43,35
1,27,1958,45,31
1,28,1958,40,34
1,29,1958,42,34
1,30,1958,42,32
1,31,1958,45,31
2,1,1958,37,28
2,2,1958,35,25
2,3,1958,30,23
2,4,1958,36,23
2,5,1958,38,26
2,6,1958,40,32
2,7,1958,38,33
2,8,1958,36,16
2,9,1958,20,13
2,10,1958,21,12
2,11,1958,31,11
2,12,1958,33,17
2,13,1958,25,13
2,14,1958,29,13
2,15,1958,34,20
2,16,1958,25,10
2,17,1958,11,5
2,18,1958,17,7
2,19,1958,32,13
2,20,1958,33,23
2,21,1958,41,21
2,22,1958,46,32
2,23,1958,40,23
2,24,1958,52,27
2,25,1958,52,34
2,26,1958,45,32
2,27,1958,44,35
2,28,1958,53,39
3,1,1958,46,39
3,2,1958,53,34
3,3,1958,49,38
3,4,1958,46,34
3,5,1958,47,34
3,6,1958,50,30
3,7,1958,49,35
3,8,1958,46,31
3,9,1958,40,28
3,10,1958,53,34
3,11,1958,54,31
3,12,1958,45,35
3,13,1958,42,29
3,14,1958,39,32
3,15,1958,44,36
3,16,1958,42,33
3,17,1958,44,31
3,18,1958,48,31
3,19,1958,38,33
3,20,1958,35,32
3,21,1958,38,33
3,22,1958,44,33
3,23,1958,49,33
3,24,1958,50,34
3,25,1958,46,38
3,26,1958,42,38
3,27,1958,44,36
3,28,1958,53,36
3,29,1958,53,31
3,30,1958,54,36
3,31,1958,44,38
4,1,1958,53,40
4,2,1958,57,39
4,3,1958,57,36
4,4,1958,58,36
4,5,1958,59,36
4,6,1958,57,46
4,7,1958,60,42
4,8,1958,52,37
4,9,1958,53,29
4,10,1958,52,36
4,11,1958,43,38
4,12,1958,47,38
4,13,1958,65,40
4,14,1958,70,40
4,15,1958,76,44
4,16,1958,66,45
4,17,1958,71,44
4,18,1958,77,46
4,19,1958,80,50
4,20,1958,81,55
4,21,1958,78,61
4,22,1958,68,58
4,23,1958,75,56
4,24,1958,73,52
4,25,1958,66,54
4,26,1958,62,42
4,27,1958,51,47
4,28,1958,65,49
4,29,1958,77,57
4,30,1958,62,48
5,1,1958,63,46
5,2,1958,74,53
5,3,1958,64,50
5,4,1958,75,57
5,5,1958,57,46
5,6,1958,47,45
5,7,1958,49,43
5,8,1958,66,45
5,9,1958,70,49
5,10,1958,66,42
5,11,1958,74,50
5,12,1958,74,60
5,13,1958,70,52
5,14,1958,71,44
5,15,1958,65,50
5,16,1958,75,50
